time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-24 14:00:00,0.3332441,0.308748,0.2596053,0.308748,0.2596053,0.28417665
2013-12-24 15:00:00,0.3442585,0.34187806,0.29511285,0.34187806,0.29511285,0.31849545
2013-12-24 16:00:00,0.339804,0.35241672,0.30775565,0.35241672,0.30775565,0.33008617
2013-12-24 17:00:00,0.32752958,0.35137632,0.30801412,0.35137632,0.30801412,0.32969522
2013-12-24 18:00:00,0.3145762,0.3474049,0.30555204,0.3474049,0.30555204,0.32647848
2013-12-24 19:00:00,0.29858834,0.3432228,0.30208027,0.3432228,0.30208027,0.32265154
2013-12-24 20:00:00,0.28672883,0.34341994,0.29971656,0.34341994,0.29971656,0.32156825
2013-12-24 21:00:00,0.27652624,0.344543,0.29836792,0.344543,0.29836792,0.32145548
2013-12-24 22:00:00,0.276614,0.34327358,0.29522973,0.34327358,0.29522973,0.31925166
2013-12-24 23:00:00,0.27983326,0.344361,0.2960309,0.344361,0.2960309,0.32019597
2013-12-25 00:00:00,0.2963756,0.36036995,0.3140273,0.36036995,0.3140273,0.33719862
2013-12-25 01:00:00,0.30675042,0.38116628,0.33757037,0.38116628,0.33757037,0.35936832
2013-12-25 02:00:00,0.30853426,0.39819714,0.3585472,0.39819714,0.3585472,0.3783722
2013-12-25 03:00:00,0.31780493,0.4114727,0.37677115,0.4114727,0.37677115,0.39412194
2013-12-25 04:00:00,0.33531493,0.40486717,0.37354562,0.40486717,0.37354562,0.3892064
2013-12-25 05:00:00,0.34911716,0.39425346,0.36321372,0.39425346,0.36321372,0.37873358
2013-12-25 06:00:00,0.36620343,0.3817219,0.35073137,0.3817219,0.35073137,0.36622664
2013-12-25 07:00:00,0.39364818,0.37303203,0.34211588,0.37303203,0.34211588,0.35757396
2013-12-25 08:00:00,0.41703266,0.3669993,0.33583802,0.3669993,0.33583802,0.35141867
2013-12-25 09:00:00,0.4358278,0.36604923,0.33113045,0.36604923,0.33113045,0.34858984
2013-12-25 10:00:00,0.44631243,0.363857,0.33090296,0.363857,0.33090296,0.34737998
2013-12-25 11:00:00,0.45195985,0.35480994,0.32879815,0.35480994,0.32879815,0.34180403
2013-12-25 12:00:00,0.44172925,0.33543393,0.31496027,0.33543393,0.31496027,0.3251971
2013-12-25 13:00:00,0.43366593,0.31351495,0.29713973,0.31351495,0.29713973,0.30532736
2013-12-25 14:00:00,0.43031,0.29312438,0.28355432,0.29312438,0.28355432,0.28833935
2013-12-25 15:00:00,0.417033,0.27836448,0.27202493,0.27836448,0.27202493,0.2751947
2013-12-25 16:00:00,0.39478865,0.27013418,0.26408467,0.27013418,0.26408467,0.26710942
2013-12-25 17:00:00,0.3790896,0.2677981,0.2604367,0.2677981,0.2604367,0.26411742
2013-12-25 18:00:00,0.3665636,0.26920626,0.26097846,0.26920626,0.26097846,0.26509237
2013-12-25 19:00:00,0.36078858,0.2729349,0.26390815,0.2729349,0.26390815,0.26842153
2013-12-25 20:00:00,0.34909567,0.27317902,0.2666323,0.27317902,0.2666323,0.26990566
2013-12-25 21:00:00,0.33755758,0.2708428,0.26639047,0.2708428,0.26639047,0.26861662
2013-12-25 22:00:00,0.31864384,0.26928595,0.26518998,0.26928595,0.26518998,0.26723796
2013-12-25 23:00:00,0.29383934,0.26661658,0.2622569,0.26661658,0.2622569,0.26443672
2013-12-26 00:00:00,0.27502516,0.2615392,0.25744605,0.2615392,0.25744605,0.25949264
2013-12-26 01:00:00,0.25739133,0.25454548,0.25203797,0.25454548,0.25203797,0.25329173
2013-12-26 02:00:00,0.241301,0.24644059,0.24606009,0.24644059,0.24606009,0.24625033
2013-12-26 03:00:00,0.2262145,0.23830739,0.23889521,0.23889521,0.23830739,0.2386013
2013-12-26 04:00:00,0.21705116,0.2302606,0.23182458,0.23182458,0.2302606,0.2310426
2013-12-26 05:00:00,0.20571384,0.22250867,0.2249941,0.2249941,0.22250867,0.22375138
2013-12-26 06:00:00,0.20210384,0.21404788,0.21692844,0.21692844,0.21404788,0.21548817
2013-12-26 07:00:00,0.19521442,0.2038011,0.20679376,0.20679376,0.2038011,0.20529743
2013-12-26 08:00:00,0.19164667,0.19297811,0.19647622,0.19647622,0.19297811,0.19472717
2013-12-26 09:00:00,0.18534926,0.18345346,0.18691556,0.18691556,0.18345346,0.18518451
2013-12-26 10:00:00,0.18291491,0.1732666,0.17564958,0.17564958,0.1732666,0.17445809
2013-12-26 11:00:00,0.18722616,0.16421112,0.16627733,0.16627733,0.16421112,0.16524422
2013-12-26 12:00:00,0.18832874,0.1546882,0.15643825,0.15643825,0.1546882,0.15556322
2013-12-26 13:00:00,0.18602009,0.145965,0.14757298,0.14757298,0.145965,0.14676899
