time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.06624583,-0.24363993,-0.27765524,-0.24363993,-0.27765524,-0.2606476
2013-12-31 22:00:00,-0.08467341,-0.23308745,-0.26665735,-0.23308745,-0.26665735,-0.2498724
2013-12-31 23:00:00,-0.094398245,-0.21928683,-0.25188687,-0.21928683,-0.25188687,-0.23558685
2014-01-01 00:00:00,-0.10229033,-0.1979285,-0.22976084,-0.1979285,-0.22976084,-0.21384467
2014-01-01 01:00:00,-0.1153475,-0.17043811,-0.19859542,-0.17043811,-0.19859542,-0.18451676
2014-01-01 02:00:00,-0.12865141,-0.14607008,-0.16955128,-0.14607008,-0.16955128,-0.15781069
2014-01-01 03:00:00,-0.1463895,-0.11990152,-0.14434671,-0.11990152,-0.14434671,-0.13212413
2014-01-01 04:00:00,-0.1673825,-0.087580904,-0.11326966,-0.087580904,-0.11326966,-0.10042528
2014-01-01 05:00:00,-0.21624075,-0.04929578,-0.07193486,-0.04929578,-0.07193486,-0.060615316
2014-01-01 06:00:00,-0.21891208,-0.01733609,-0.024409084,-0.01733609,-0.024409084,-0.020872585
2014-01-01 07:00:00,-0.21278617,0.013342112,0.013650093,0.013650093,0.013342112,0.013496103
2014-01-01 08:00:00,-0.20966983,0.032620884,0.033428166,0.033428166,0.032620884,0.033024527
2014-01-01 09:00:00,-0.20661217,0.046418384,0.045708094,0.046418384,0.045708094,0.046063237
2014-01-01 10:00:00,-0.20393984,0.05499891,0.052619804,0.05499891,0.052619804,0.053809356
2014-01-01 11:00:00,-0.19980352,0.05137589,0.050408904,0.05137589,0.050408904,0.050892398
2014-01-01 12:00:00,-0.19016275,0.040037442,0.04160186,0.04160186,0.040037442,0.040819652
2014-01-01 13:00:00,-0.17434566,0.024071274,0.027242742,0.027242742,0.024071274,0.02565701
2014-01-01 14:00:00,-0.14779633,0.00912003,0.012839666,0.012839666,0.00912003,0.010979848
2014-01-01 15:00:00,-0.10849925,-0.008917233,-0.009746748,-0.008917233,-0.009746748,-0.00933199
2014-01-01 16:00:00,-0.07578884,-0.03466924,-0.04773719,-0.03466924,-0.04773719,-0.041203216
2014-01-01 17:00:00,-0.052456085,-0.070704654,-0.09668311,-0.070704654,-0.09668311,-0.08369388
2014-01-01 18:00:00,-0.055375166,-0.121287815,-0.15174524,-0.121287815,-0.15174524,-0.13651653
2014-01-01 19:00:00,-0.050206583,-0.17322077,-0.2049555,-0.17322077,-0.2049555,-0.18908814
2014-01-01 20:00:00,-0.055018,-0.22406909,-0.2573056,-0.22406909,-0.2573056,-0.24068734
2014-01-01 21:00:00,-0.06975816,-0.2697353,-0.30397397,-0.2697353,-0.30397397,-0.28685462
2014-01-01 22:00:00,-0.090251915,-0.3113398,-0.3507899,-0.3113398,-0.3507899,-0.33106485
2014-01-01 23:00:00,-0.115030915,-0.35341778,-0.39346564,-0.35341778,-0.39346564,-0.3734417
2014-01-02 00:00:00,-0.13909025,-0.38767785,-0.427762,-0.38767785,-0.427762,-0.4077199
2014-01-02 01:00:00,-0.15933758,-0.41606215,-0.4559634,-0.41606215,-0.4559634,-0.43601277
2014-01-02 02:00:00,-0.18304867,-0.43803084,-0.478237,-0.43803084,-0.478237,-0.45813394
2014-01-02 03:00:00,-0.21176475,-0.4454916,-0.485877,-0.4454916,-0.485877,-0.4656843
2014-01-02 04:00:00,-0.241282,-0.43502843,-0.47509798,-0.43502843,-0.47509798,-0.45506322
2014-01-02 05:00:00,-0.26229626,-0.41151032,-0.45417976,-0.41151032,-0.45417976,-0.43284506
2014-01-02 06:00:00,-0.28847358,-0.37687737,-0.4214956,-0.37687737,-0.4214956,-0.3991865
2014-01-02 07:00:00,-0.27881593,-0.33595234,-0.38361594,-0.33595234,-0.38361594,-0.35978413
2014-01-02 08:00:00,-0.2717244,-0.2897656,-0.33764574,-0.2897656,-0.33764574,-0.31370568
2014-01-02 09:00:00,-0.2633235,-0.23309748,-0.2809725,-0.23309748,-0.2809725,-0.257035
2014-01-02 10:00:00,-0.25248525,-0.17849137,-0.23013212,-0.17849137,-0.23013212,-0.20431174
2014-01-02 11:00:00,-0.2429515,-0.1287576,-0.18025115,-0.1287576,-0.18025115,-0.15450437
2014-01-02 12:00:00,-0.23704524,-0.08868637,-0.13271567,-0.08868637,-0.13271567,-0.110701025
2014-01-02 13:00:00,-0.2349335,-0.043468397,-0.08834634,-0.043468397,-0.08834634,-0.06590737
2014-01-02 14:00:00,-0.23137724,0.015333911,-0.029116334,0.015333911,-0.029116334,-0.0068912115
2014-01-02 15:00:00,-0.22175267,0.08108229,0.04103697,0.08108229,0.04103697,0.06105963
2014-01-02 16:00:00,-0.20432608,0.13992521,0.11090893,0.13992521,0.11090893,0.12541707
2014-01-02 17:00:00,-0.1853589,0.17905796,0.17241795,0.17905796,0.17241795,0.17573795
2014-01-02 18:00:00,-0.17155942,0.2062903,0.2190375,0.2190375,0.2062903,0.2126639
2014-01-02 19:00:00,-0.14126341,0.2244908,0.23863684,0.23863684,0.2244908,0.23156382
2014-01-02 20:00:00,-0.11048767,0.23798808,0.25028047,0.25028047,0.23798808,0.24413428
2014-01-02 21:00:00,-0.08466575,0.24687888,0.25724077,0.25724077,0.24687888,0.25205982
2014-01-02 22:00:00,-0.055684585,0.2546731,0.26099378,0.26099378,0.2546731,0.25783342
2014-01-02 23:00:00,-0.024488086,0.25330395,0.2596012,0.2596012,0.25330395,0.25645256
2014-01-03 00:00:00,0.0077169975,0.24413823,0.2509979,0.2509979,0.24413823,0.24756807
2014-01-03 01:00:00,0.031952497,0.22932315,0.2357844,0.2357844,0.22932315,0.23255378
2014-01-03 02:00:00,0.053265415,0.19762786,0.2020293,0.2020293,0.19762786,0.19982858
