time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.10462092,-0.10433925,-0.102644615,-0.102644615,-0.10433925,-0.10349193
2013-12-31 22:00:00,-0.12681684,-0.09441025,-0.087498315,-0.087498315,-0.09441025,-0.09095428
2013-12-31 23:00:00,-0.15443483,-0.08356671,-0.06758793,-0.06758793,-0.08356671,-0.07557732
2014-01-01 00:00:00,-0.17035967,-0.041246142,-0.040164594,-0.040164594,-0.041246142,-0.040705368
2014-01-01 01:00:00,-0.16178016,0.01075849,-0.0068712,0.01075849,-0.0068712,0.0019436451
2014-01-01 02:00:00,-0.16943341,0.036254197,0.009367357,0.036254197,0.009367357,0.022810778
2014-01-01 03:00:00,-0.16952342,0.048734568,0.022715293,0.048734568,0.022715293,0.03572493
2014-01-01 04:00:00,-0.17240243,0.059391517,0.035170406,0.059391517,0.035170406,0.04728096
2014-01-01 05:00:00,-0.17578134,0.06724214,0.045985732,0.06724214,0.045985732,0.056613937
2014-01-01 06:00:00,-0.17655125,0.07063192,0.051189605,0.07063192,0.051189605,0.06091076
2014-01-01 07:00:00,-0.16755217,0.07199238,0.052787,0.07199238,0.052787,0.06238969
2014-01-01 08:00:00,-0.15267467,0.07174314,0.051981624,0.07174314,0.051981624,0.06186238
2014-01-01 09:00:00,-0.14156167,0.06807185,0.04607981,0.06807185,0.04607981,0.05707583
2014-01-01 10:00:00,-0.131374,0.05798432,0.032307763,0.05798432,0.032307763,0.04514604
2014-01-01 11:00:00,-0.11425433,0.0344497,0.0075136623,0.0344497,0.0075136623,0.02098168
2014-01-01 12:00:00,-0.11032691,-0.0045799054,-0.018842256,-0.0045799054,-0.018842256,-0.011711081
2014-01-01 13:00:00,-0.095497,-0.042386018,-0.046071026,-0.042386018,-0.046071026,-0.044228524
2014-01-01 14:00:00,-0.09522567,-0.06418554,-0.06391323,-0.06391323,-0.06418554,-0.064049385
2014-01-01 15:00:00,-0.09306608,-0.0857418,-0.08251701,-0.08251701,-0.0857418,-0.08412941
2014-01-01 16:00:00,-0.09532817,-0.0985758,-0.09452713,-0.09452713,-0.0985758,-0.09655146
2014-01-01 17:00:00,-0.102020085,-0.10819998,-0.10804104,-0.10804104,-0.10819998,-0.10812051
2014-01-01 18:00:00,-0.10400108,-0.114282615,-0.11711389,-0.114282615,-0.11711389,-0.11569825
2014-01-01 19:00:00,-0.11628807,-0.11909935,-0.12427902,-0.11909935,-0.12427902,-0.121689186
2014-01-01 20:00:00,-0.11885975,-0.12232268,-0.1292189,-0.12232268,-0.1292189,-0.12577079
2014-01-01 21:00:00,-0.12508442,-0.124860466,-0.13325647,-0.124860466,-0.13325647,-0.12905847
2014-01-01 22:00:00,-0.13792567,-0.12329374,-0.13032766,-0.12329374,-0.13032766,-0.1268107
2014-01-01 23:00:00,-0.15538242,-0.112352066,-0.11351965,-0.112352066,-0.11351965,-0.112935856
2014-01-02 00:00:00,-0.17439084,-0.100229785,-0.09529538,-0.09529538,-0.100229785,-0.097762585
2014-01-02 01:00:00,-0.18189324,-0.08202731,-0.0725296,-0.0725296,-0.08202731,-0.07727845
2014-01-02 02:00:00,-0.18098934,-0.04395774,-0.056926247,-0.04395774,-0.056926247,-0.050441995
2014-01-02 03:00:00,-0.19221416,-0.00822832,-0.027392242,-0.00822832,-0.027392242,-0.017810281
2014-01-02 04:00:00,-0.19513525,0.02356152,0.006767027,0.02356152,0.006767027,0.015164274
2014-01-02 05:00:00,-0.20252325,0.058689114,0.04601412,0.058689114,0.04601412,0.052351616
2014-01-02 06:00:00,-0.20674017,0.08298162,0.06739087,0.08298162,0.06739087,0.075186245
2014-01-02 07:00:00,-0.20587209,0.0970771,0.08352506,0.0970771,0.08352506,0.09030108
2014-01-02 08:00:00,-0.193782,0.10998846,0.09766056,0.10998846,0.09766056,0.10382451
2014-01-02 09:00:00,-0.17608783,0.12976593,0.111248925,0.12976593,0.111248925,0.12050743
2014-01-02 10:00:00,-0.15860708,0.15661612,0.13723497,0.15661612,0.13723497,0.14692554
2014-01-02 11:00:00,-0.13378559,0.1860551,0.16463542,0.1860551,0.16463542,0.17534526
2014-01-02 12:00:00,-0.10659642,0.20674518,0.19355424,0.20674518,0.19355424,0.20014971
2014-01-02 13:00:00,-0.08619908,0.21924296,0.2165485,0.21924296,0.2165485,0.21789573
2014-01-02 14:00:00,-0.05160041,0.22552189,0.2298847,0.2298847,0.22552189,0.2277033
2014-01-02 15:00:00,-0.035569917,0.22976792,0.23910418,0.23910418,0.22976792,0.23443605
2014-01-02 16:00:00,-0.006097166,0.23380932,0.2454484,0.2454484,0.23380932,0.23962885
2014-01-02 17:00:00,0.017584419,0.23803228,0.2502701,0.2502701,0.23803228,0.24415119
2014-01-02 18:00:00,0.03110725,0.23922107,0.252247,0.252247,0.23922107,0.24573404
2014-01-02 19:00:00,0.038555335,0.23619647,0.24983987,0.24983987,0.23619647,0.24301818
2014-01-02 20:00:00,0.040436167,0.22648692,0.23890805,0.23890805,0.22648692,0.23269749
2014-01-02 21:00:00,0.044340752,0.2064989,0.21417071,0.21417071,0.2064989,0.21033481
2014-01-02 22:00:00,0.042796418,0.1751843,0.17556041,0.17556041,0.1751843,0.17537236
2014-01-02 23:00:00,0.03452892,0.14878315,0.13823237,0.14878315,0.13823237,0.14350775
2014-01-03 00:00:00,0.02584725,0.12826158,0.1112698,0.12826158,0.1112698,0.11976569
2014-01-03 01:00:00,-0.009180666,0.111209385,0.095126785,0.111209385,0.095126785,0.103168085
2014-01-03 02:00:00,-0.011965416,0.09634943,0.08035715,0.09634943,0.08035715,0.08835329
2014-01-03 03:00:00,0.0012847502,0.078683294,0.06576475,0.078683294,0.06576475,0.07222402
2014-01-03 04:00:00,0.0016320837,0.060274977,0.040849987,0.060274977,0.040849987,0.050562482
2014-01-03 05:00:00,0.006238,0.04123204,0.016172165,0.04123204,0.016172165,0.028702103
2014-01-03 06:00:00,0.0073364996,0.02872245,0.00510849,0.02872245,0.00510849,0.01691547
2014-01-03 07:00:00,0.010023249,0.023400212,-0.00012391896,0.023400212,-0.00012391896,0.011638147
2014-01-03 08:00:00,0.011140583,0.030850442,0.003241627,0.030850442,0.003241627,0.017046034
