time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.06624583,-0.28247285,-0.28316393,-0.28247285,-0.28316393,-0.28281838
2013-12-31 22:00:00,-0.08467341,-0.2640659,-0.26879904,-0.2640659,-0.26879904,-0.26643246
2013-12-31 23:00:00,-0.094398245,-0.23453833,-0.24902627,-0.23453833,-0.24902627,-0.24178231
2014-01-01 00:00:00,-0.10229033,-0.19861428,-0.22181928,-0.19861428,-0.22181928,-0.21021679
2014-01-01 01:00:00,-0.1153475,-0.16422272,-0.19120628,-0.16422272,-0.19120628,-0.1777145
2014-01-01 02:00:00,-0.12865141,-0.1324414,-0.16763996,-0.1324414,-0.16763996,-0.15004069
2014-01-01 03:00:00,-0.1463895,-0.10219176,-0.14267036,-0.10219176,-0.14267036,-0.12243106
2014-01-01 04:00:00,-0.1673825,-0.0767049,-0.10524,-0.0767049,-0.10524,-0.09097245
2014-01-01 05:00:00,-0.21624075,-0.056831304,-0.07662161,-0.056831304,-0.07662161,-0.06672645
2014-01-01 06:00:00,-0.21891208,-0.020885104,-0.043063443,-0.020885104,-0.043063443,-0.031974275
2014-01-01 07:00:00,-0.21278617,0.0045917556,-0.019183733,0.0045917556,-0.019183733,-0.0072959885
2014-01-01 08:00:00,-0.20966983,0.030405555,-0.0067815855,0.030405555,-0.0067815855,0.011811985
2014-01-01 09:00:00,-0.20661217,0.03963979,0.009124176,0.03963979,0.009124176,0.024381982
2014-01-01 10:00:00,-0.20393984,0.047263313,0.02474958,0.047263313,0.02474958,0.036006447
2014-01-01 11:00:00,-0.19980352,0.044520225,0.020570755,0.044520225,0.020570755,0.032545492
2014-01-01 12:00:00,-0.19016275,0.03678586,0.005612041,0.03678586,0.005612041,0.02119895
2014-01-01 13:00:00,-0.17434566,0.026395703,-0.006013233,0.026395703,-0.006013233,0.010191235
2014-01-01 14:00:00,-0.14779633,0.0071725613,-0.013698468,0.0071725613,-0.013698468,-0.0032629534
2014-01-01 15:00:00,-0.10849925,-0.008954621,-0.023245946,-0.008954621,-0.023245946,-0.016100284
2014-01-01 16:00:00,-0.07578884,-0.03208748,-0.057025637,-0.03208748,-0.057025637,-0.044556558
2014-01-01 17:00:00,-0.052456085,-0.06274213,-0.087195024,-0.06274213,-0.087195024,-0.07496858
2014-01-01 18:00:00,-0.055375166,-0.098328374,-0.15139422,-0.098328374,-0.15139422,-0.1248613
