time,Observed,Modelled_0,Modelled_1,max,min,median
2013-12-31 21:00:00,-0.06553542,-0.14192872,-0.168902,-0.14192872,-0.168902,-0.15541536
2013-12-31 22:00:00,-0.07769075,-0.12318026,-0.14875793,-0.12318026,-0.14875793,-0.1359691
2013-12-31 23:00:00,-0.09877325,-0.10190759,-0.13022387,-0.10190759,-0.13022387,-0.116065726
2014-01-01 00:00:00,-0.118595,-0.07610646,-0.10519705,-0.07610646,-0.10519705,-0.09065175
2014-01-01 01:00:00,-0.15082408,-0.043655775,-0.07072632,-0.043655775,-0.07072632,-0.057191048
2014-01-01 02:00:00,-0.1562655,-0.01350515,-0.034076054,-0.01350515,-0.034076054,-0.023790602
2014-01-01 03:00:00,-0.15876542,0.012147842,-0.0033466464,0.012147842,-0.0033466464,0.004400598
2014-01-01 04:00:00,-0.1702105,0.03238957,0.02011231,0.03238957,0.02011231,0.02625094
2014-01-01 05:00:00,-0.17145342,0.04632605,0.036360014,0.04632605,0.036360014,0.041343033
2014-01-01 06:00:00,-0.16766691,0.05636894,0.048471976,0.05636894,0.048471976,0.05242046
2014-01-01 07:00:00,-0.16636474,0.061996207,0.055086263,0.061996207,0.055086263,0.058541235
2014-01-01 08:00:00,-0.15837042,0.066742025,0.05981821,0.066742025,0.05981821,0.06328012
2014-01-01 09:00:00,-0.14267525,0.07163866,0.06441905,0.07163866,0.06441905,0.06802885
2014-01-01 10:00:00,-0.12684183,0.070883475,0.0634124,0.070883475,0.0634124,0.06714794
2014-01-01 11:00:00,-0.10841717,0.058991443,0.052320004,0.058991443,0.052320004,0.055655725
2014-01-01 12:00:00,-0.08662309,0.04105526,0.03191133,0.04105526,0.03191133,0.036483295
2014-01-01 13:00:00,-0.069286585,0.015517315,0.0011012316,0.015517315,0.0011012316,0.008309273
2014-01-01 14:00:00,-0.05841309,-0.018152706,-0.039248575,-0.018152706,-0.039248575,-0.02870064
2014-01-01 15:00:00,-0.042178832,-0.053448502,-0.07866987,-0.053448502,-0.07866987,-0.06605919
2014-01-01 16:00:00,-0.03749675,-0.08663637,-0.11594567,-0.08663637,-0.11594567,-0.101291016
2014-01-01 17:00:00,-0.036968,-0.12205253,-0.15100478,-0.12205253,-0.15100478,-0.13652866
2014-01-01 18:00:00,-0.038988166,-0.1587467,-0.18390292,-0.1587467,-0.18390292,-0.17132482
2014-01-01 19:00:00,-0.047745835,-0.18770158,-0.2109726,-0.18770158,-0.2109726,-0.1993371
2014-01-01 20:00:00,-0.059184834,-0.21046424,-0.23837024,-0.21046424,-0.23837024,-0.22441724
2014-01-01 21:00:00,-0.068755165,-0.23058106,-0.26285964,-0.23058106,-0.26285964,-0.24672034
2014-01-01 22:00:00,-0.07352242,-0.24601611,-0.28338307,-0.24601611,-0.28338307,-0.26469958
2014-01-01 23:00:00,-0.08739083,-0.2510774,-0.29068476,-0.2510774,-0.29068476,-0.2708811
2014-01-02 00:00:00,-0.108796336,-0.24509001,-0.28638208,-0.24509001,-0.28638208,-0.26573604
2014-01-02 01:00:00,-0.12797417,-0.23150124,-0.27528247,-0.23150124,-0.27528247,-0.25339186
2014-01-02 02:00:00,-0.13863467,-0.21153706,-0.25800315,-0.21153706,-0.25800315,-0.2347701
2014-01-02 03:00:00,-0.13565716,-0.18705113,-0.23899522,-0.18705113,-0.23899522,-0.21302319
2014-01-02 04:00:00,-0.14360666,-0.14702001,-0.20305285,-0.14702001,-0.20305285,-0.17503643
2014-01-02 05:00:00,-0.15452892,-0.10395049,-0.15472865,-0.10395049,-0.15472865,-0.12933958
2014-01-02 06:00:00,-0.16070683,-0.06280724,-0.10609107,-0.06280724,-0.10609107,-0.08444916
2014-01-02 07:00:00,-0.16272368,-0.024139116,-0.06872812,-0.024139116,-0.06872812,-0.046433616
2014-01-02 08:00:00,-0.16218024,0.009939382,-0.036284093,0.009939382,-0.036284093,-0.0131723555
2014-01-02 09:00:00,-0.16080776,0.039179433,-0.0058028726,0.039179433,-0.0058028726,0.01668828
2014-01-02 10:00:00,-0.15381308,0.0637838,0.022919944,0.0637838,0.022919944,0.043351874
2014-01-02 11:00:00,-0.143068,0.09460539,0.060636353,0.09460539,0.060636353,0.07762087
2014-01-02 12:00:00,-0.13013817,0.12965102,0.10843397,0.12965102,0.10843397,0.1190425
2014-01-02 13:00:00,-0.111843914,0.15734407,0.15394773,0.15734407,0.15394773,0.1556459
2014-01-02 14:00:00,-0.10644834,0.18506011,0.18430926,0.18506011,0.18430926,0.1846847
2014-01-02 15:00:00,-0.08880234,0.20780657,0.20556587,0.20780657,0.20556587,0.20668623
2014-01-02 16:00:00,-0.066217415,0.21616727,0.21584462,0.21616727,0.21584462,0.21600595
2014-01-02 17:00:00,-0.051815666,0.21833432,0.22111055,0.22111055,0.21833432,0.21972243
2014-01-02 18:00:00,-0.028880915,0.2189949,0.22230643,0.22230643,0.2189949,0.22065067
2014-01-02 19:00:00,-0.008318416,0.21960238,0.22316118,0.22316118,0.21960238,0.22138178
2014-01-02 20:00:00,0.0038897502,0.21867955,0.22191055,0.22191055,0.21867955,0.22029504
2014-01-02 21:00:00,0.01469725,0.2164849,0.21945053,0.21945053,0.2164849,0.21796772
2014-01-02 22:00:00,0.025622332,0.21090077,0.2131823,0.2131823,0.21090077,0.21204153
2014-01-02 23:00:00,0.0357635,0.19443457,0.19577211,0.19577211,0.19443457,0.19510335
2014-01-03 00:00:00,0.04031883,0.16787533,0.16769281,0.16787533,0.16769281,0.16778407
2014-01-03 01:00:00,0.03877775,0.13919961,0.13703828,0.13919961,0.13703828,0.13811895
2014-01-03 02:00:00,0.026926417,0.11151313,0.108567424,0.11151313,0.108567424,0.11004028
2014-01-03 03:00:00,0.0011569163,0.084543295,0.08496014,0.08496014,0.084543295,0.08475172
2014-01-03 04:00:00,0.018607832,0.0608358,0.06504256,0.06504256,0.0608358,0.06293918
