time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-09 11:00:00,-0.004952417,0.06008632,0.06511766,0.06511766,0.06008632,0.06260199
2013-09-09 12:00:00,-0.007370749,0.0671635,0.06991322,0.06991322,0.0671635,0.06853836
2013-09-09 13:00:00,-0.009961999,0.07224393,0.074151956,0.074151956,0.07224393,0.073197946
2013-09-09 14:00:00,-0.01228325,0.075125314,0.07614525,0.07614525,0.075125314,0.075635284
2013-09-09 15:00:00,-0.012177666,0.07580163,0.07599319,0.07599319,0.07580163,0.07589741
2013-09-09 16:00:00,-0.0157335,0.074390784,0.073831856,0.074390784,0.073831856,0.07411132
2013-09-09 17:00:00,-0.020841999,0.07223228,0.07150645,0.07223228,0.07150645,0.071869366
2013-09-09 18:00:00,-0.027009834,0.06990216,0.07010636,0.07010636,0.06990216,0.070004255
2013-09-09 19:00:00,-0.030764166,0.06555875,0.06747406,0.06747406,0.06555875,0.0665164
2013-09-09 20:00:00,-0.036031082,0.058944337,0.06334334,0.06334334,0.058944337,0.061143838
2013-09-09 21:00:00,-0.042047665,0.04988652,0.05872027,0.05872027,0.04988652,0.054303393
2013-09-09 22:00:00,-0.046608333,0.042614084,0.05195263,0.05195263,0.042614084,0.04728336
2013-09-09 23:00:00,-0.053047754,0.03590073,0.045014266,0.045014266,0.03590073,0.0404575
2013-09-10 00:00:00,-0.0610615,0.03022779,0.037728775,0.037728775,0.03022779,0.033978283
2013-09-10 01:00:00,-0.06956875,0.026287964,0.032407016,0.032407016,0.026287964,0.02934749
2013-09-10 02:00:00,-0.07724975,0.02144985,0.025613489,0.025613489,0.02144985,0.02353167
2013-09-10 03:00:00,-0.082747586,0.016234828,0.01826657,0.01826657,0.016234828,0.017250698
2013-09-10 04:00:00,-0.086378746,0.012272509,0.013907101,0.013907101,0.012272509,0.013089805
2013-09-10 05:00:00,-0.087649584,0.008765575,0.009822359,0.009822359,0.008765575,0.009293967
2013-09-10 06:00:00,-0.09179483,0.005863301,0.0040441575,0.005863301,0.0040441575,0.004953729
2013-09-10 07:00:00,-0.09410075,0.00137189,0.00040444412,0.00137189,0.00040444412,0.00088816707
2013-09-10 08:00:00,-0.09533883,-0.005001702,-0.0040642726,-0.0040642726,-0.005001702,-0.0045329873
2013-09-10 09:00:00,-0.098541416,-0.011513888,-0.008896618,-0.008896618,-0.011513888,-0.010205253
2013-09-10 10:00:00,-0.10050983,-0.017377425,-0.015424558,-0.015424558,-0.017377425,-0.016400991
2013-09-10 11:00:00,-0.09928575,-0.0202692,-0.018619481,-0.018619481,-0.0202692,-0.01944434
2013-09-10 12:00:00,-0.098665416,-0.022091568,-0.020407267,-0.020407267,-0.022091568,-0.021249417
2013-09-10 13:00:00,-0.104241334,-0.023447152,-0.0214374,-0.0214374,-0.023447152,-0.022442276
2013-09-10 14:00:00,-0.10652925,-0.024183176,-0.021502137,-0.021502137,-0.024183176,-0.022842657
2013-09-10 15:00:00,-0.10511517,-0.024120625,-0.019938944,-0.019938944,-0.024120625,-0.022029784
2013-09-10 16:00:00,-0.110436164,-0.025007136,-0.018323122,-0.018323122,-0.025007136,-0.02166513
2013-09-10 17:00:00,-0.11610201,-0.027274705,-0.019798338,-0.019798338,-0.027274705,-0.023536522
2013-09-10 18:00:00,-0.11682859,-0.027217697,-0.019868027,-0.019868027,-0.027217697,-0.023542862
